trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,birthyear
21896034,2022-02-07 13:04:00,2022-02-07 13:08:01,6262,241.0,211,St. Clair St & Erie St,110,Dearborn St & Erie St,Subscriber,1981.0
21771811,2022-01-06 06:19:20,2022-01-06 06:22:05,3306,165.0,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,1995.0
21852887,2022-01-24 01:08:57,2022-01-24 01:31:09,5965,"1,332.0",20,Sheffield Ave & Kingsbury St,75,Canal St & Jackson Blvd,Subscriber,1983.0
21773095,2022-01-06 09:25:49,2022-01-06 09:31:11,4540,322.0,94,Clark St & Armitage Ave,220,Clark St & Drummond Pl,Subscriber,1993.0
21920107,2022-02-14 05:36:32,2022-02-14 05:45:17,658,525.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,1995.0
22081391,2022-03-18 19:25:05,2022-03-18 19:30:17,68,312.0,51,Clark St & Randolph St,337,Clark St & Chicago Ave,Subscriber,1991.0
22119957,2022-03-23 12:25:25,2022-03-23 12:45:14,5347,"1,189.0",324,Stockton Dr & Wrightwood Ave,61,Wood St & Milwaukee Ave,Subscriber,1989.0
21814397,2022-01-14 10:51:45,2022-01-14 11:03:11,3190,686.0,48,Larrabee St & Kingsbury St,75,Canal St & Jackson Blvd,Subscriber,1968.0
22017328,2022-03-08 11:04:37,2022-03-08 11:11:16,1788,399.0,38,Clark St & Lake St,174,Canal St & Madison St,Subscriber,1954.0
21886226,2022-02-06 01:46:54,2022-02-06 01:58:19,6113,685.0,51,Clark St & Randolph St,25,Michigan Ave & Pearson St,Subscriber,1974.0
21746706,2022-01-02 06:52:33,2022-01-02 06:55:04,361,151.0,333,Ashland Ave & Blackhawk St,61,Wood St & Milwaukee Ave,Subscriber,1978.0
21989217,2022-03-02 05:51:37,2022-03-02 06:15:23,1417,"1,426.0",31,Franklin St & Chicago Ave,35,Streeter Dr & Grand Ave,Customer,1997.0
22044429,2022-03-13 09:52:18,2022-03-13 09:57:36,6246,318.0,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,1953.0
