player_name,player_team,match_id,player_gender,runs_scored,runs_conceded,wickets_taken,out,catches,balls_faced,fours,sixes,extras,POM,date,balls_bowled
JJ Roy,Oval Invincibles,1.0,male,20.0,0.0,0.0,1.0,2.0,12.0,4.0,0.0,0.0,0.0,2021-07-22,0.0
SM Curran,Oval Invincibles,1.0,male,6.0,28.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,2021-07-22,20.0
SP Narine,Oval Invincibles,1.0,male,2.0,23.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,2021-07-22,20.0
WG Jacks,Oval Invincibles,1.0,male,15.0,8.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,2021-07-22,5.0
SW Billings,Oval Invincibles,1.0,male,49.0,0.0,0.0,1.0,1.0,30.0,4.0,2.0,0.0,1.0,2021-07-22,0.0
CA Ingram,Oval Invincibles,1.0,male,17.0,0.0,0.0,1.0,3.0,17.0,1.0,0.0,0.0,0.0,2021-07-22,0.0
LJ Evans,Oval Invincibles,1.0,male,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-22,0.0
TK Curran,Oval Invincibles,1.0,male,29.0,25.0,1.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,2021-07-22,20.0
NA Sowter,Oval Invincibles,1.0,male,4.0,19.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,2021-07-22,15.0
S Mahmood,Oval Invincibles,1.0,male,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-22,5.0
RJW Topley,Oval Invincibles,1.0,male,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-22,15.0
PD Salt,Manchester Originals,1.0,male,4.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2021-07-22,0.0
JC Buttler,Manchester Originals,1.0,male,8.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,2021-07-22,0.0
JM Clarke,Manchester Originals,1.0,male,15.0,0.0,0.0,1.0,1.0,10.0,2.0,0.0,0.0,0.0,2021-07-22,0.0
C Munro,Manchester Originals,1.0,male,26.0,0.0,0.0,1.0,0.0,22.0,3.0,1.0,0.0,0.0,2021-07-22,0.0
TA Lammonby,Manchester Originals,1.0,male,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2021-07-22,0.0
CR Brathwaite,Manchester Originals,1.0,male,37.0,25.0,0.0,1.0,1.0,29.0,2.0,1.0,0.0,0.0,2021-07-22,15.0
CG Harrison,Manchester Originals,1.0,male,23.0,23.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,2021-07-22,15.0
TW Hartley,Manchester Originals,1.0,male,5.0,25.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-07-22,20.0
FJ Klaassen,Manchester Originals,1.0,male,3.0,23.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-07-22,15.0
ST Finn,Manchester Originals,1.0,male,0.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-07-22,15.0
MW Parkinson,Manchester Originals,1.0,male,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-22,20.0
Z Crawley,London Spirit,2.0,male,64.0,0.0,0.0,1.0,0.0,40.0,6.0,3.0,0.0,1.0,2021-07-23,0.0
JP Inglis,London Spirit,2.0,male,10.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,2021-07-23,0.0
DW Lawrence,London Spirit,2.0,male,6.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,2021-07-23,0.0
EJG Morgan,London Spirit,2.0,male,13.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,2021-07-23,0.0
JL Denly,London Spirit,2.0,male,25.0,0.0,0.0,1.0,0.0,14.0,1.0,2.0,0.0,0.0,2021-07-23,0.0
RS Bopara,London Spirit,2.0,male,17.0,7.0,0.0,1.0,3.0,16.0,2.0,0.0,0.0,0.0,2021-07-23,5.0
Mohammad Nabi,London Spirit,2.0,male,6.0,20.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2021-07-23,20.0
RE van der Merwe,London Spirit,2.0,male,0.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021-07-23,15.0
BC Cullen,London Spirit,2.0,male,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-23,20.0
CP Wood,London Spirit,2.0,male,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-07-23,20.0
Mohammad Amir,London Spirit,2.0,male,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2021-07-23,17.0
FH Allen,Birmingham Phoenix,2.0,male,11.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,2021-07-23,0.0
Miles Hammond,Birmingham Phoenix,2.0,male,5.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2021-07-23,0.0
LS Livingstone,Birmingham Phoenix,2.0,male,19.0,17.0,0.0,1.0,0.0,15.0,1.0,1.0,0.0,0.0,2021-07-23,10.0
MM Ali,Birmingham Phoenix,2.0,male,40.0,11.0,0.0,1.0,2.0,30.0,3.0,1.0,0.0,0.0,2021-07-23,10.0
DJ Bell-Drummond,Birmingham Phoenix,2.0,male,11.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2021-07-23,0.0
CG Benjamin,Birmingham Phoenix,2.0,male,24.0,0.0,0.0,0.0,1.0,15.0,1.0,2.0,0.0,0.0,2021-07-23,0.0
BAC Howell,Birmingham Phoenix,2.0,male,17.0,25.0,2.0,1.0,1.0,9.0,0.0,2.0,0.0,0.0,2021-07-23,20.0
CB Cooke,Birmingham Phoenix,2.0,male,5.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2021-07-23,0.0
AF Milne,Birmingham Phoenix,2.0,male,4.0,18.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2021-07-23,20.0
TG Helm,Birmingham Phoenix,2.0,male,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-23,20.0
Imran Tahir,Birmingham Phoenix,2.0,male,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-23,20.0
JM Vince,Southern Brave,3.0,male,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-07-24,0.0
DP Conway,Southern Brave,3.0,male,18.0,0.0,0.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2021-07-24,0.0
AL Davies,Southern Brave,3.0,male,21.0,0.0,0.0,1.0,0.0,12.0,5.0,0.0,0.0,0.0,2021-07-24,0.0
DMW Rawlins,Southern Brave,3.0,male,7.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2021-07-24,0.0
C de Grandhomme,Southern Brave,3.0,male,4.0,14.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,2021-07-24,10.0
RA Whiteley,Southern Brave,3.0,male,39.0,0.0,0.0,0.0,0.0,29.0,3.0,2.0,0.0,0.0,2021-07-24,0.0
LA Dawson,Southern Brave,3.0,male,5.0,15.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2021-07-24,7.0
CJ Jordan,Southern Brave,3.0,male,16.0,24.0,0.0,1.0,0.0,14.0,1.0,1.0,1.0,0.0,2021-07-24,15.0
