Latitude,Longitude,Date,Place
54.9401,-3.93054,01/01/2011 15:09,Castle Douglas
54.9401,-3.93054,01/01/2011 15:44,Castle Douglas
54.9401,-3.93054,01/01/2011 17:02,Castle Douglas
54.9401,-3.93054,02/01/2011 14:35,Castle Douglas
54.9401,-3.93054,02/01/2011 15:29,Castle Douglas
54.9401,-3.93054,02/01/2011 18:45,Castle Douglas
54.9401,-3.93054,03/01/2011 12:27,Castle Douglas
54.9401,-3.93054,03/01/2011 17:28,Castle Douglas
54.9401,-3.93054,03/01/2011 20:49,Castle Douglas
54.9401,-3.93054,04/01/2011 09:37,Castle Douglas
54.9401,-3.93054,04/01/2011 13:32,Castle Douglas
54.9401,-3.93054,04/01/2011 20:12,Castle Douglas
54.9401,-3.93054,05/01/2011 14:51,Castle Douglas
54.9401,-3.93054,05/01/2011 18:38,Castle Douglas
54.9401,-3.93054,05/01/2011 20:02,Castle Douglas
56.34039,-2.79558,06/01/2011 10:46,St Andrews
56.34039,-2.79558,06/01/2011 14:01,St Andrews
56.34039,-2.79558,06/01/2011 16:48,St Andrews
56.34039,-2.79558,06/01/2011 18:03,St Andrews
56.34039,-2.79558,06/01/2011 18:41,St Andrews
56.34039,-2.79558,07/01/2011 10:47,St Andrews
56.34039,-2.79558,07/01/2011 12:48,St Andrews
56.34039,-2.79558,08/01/2011 09:09,St Andrews
56.34039,-2.79558,08/01/2011 12:35,St Andrews
56.34039,-2.79558,08/01/2011 14:10,St Andrews
56.34039,-2.79558,08/01/2011 19:16,St Andrews
56.34039,-2.79558,08/01/2011 19:38,St Andrews
56.34039,-2.79558,09/01/2011 09:01,St Andrews
56.34039,-2.79558,09/01/2011 15:04,St Andrews
56.34039,-2.79558,09/01/2011 16:18,St Andrews
56.34039,-2.79558,09/01/2011 18:41,St Andrews
56.34039,-2.79558,09/01/2011 19:10,St Andrews
56.34039,-2.79558,10/01/2011 10:10,St Andrews
56.34039,-2.79558,10/01/2011 10:16,St Andrews
56.34039,-2.79558,10/01/2011 16:58,St Andrews
56.34039,-2.79558,11/01/2011 11:11,St Andrews
56.34039,-2.79558,11/01/2011 14:01,St Andrews
56.34039,-2.79558,11/01/2011 18:51,St Andrews
56.34039,-2.79558,11/01/2011 21:34,St Andrews
56.34039,-2.79558,12/01/2011 11:52,St Andrews
56.34039,-2.79558,12/01/2011 16:54,St Andrews
56.34039,-2.79558,12/01/2011 18:06,St Andrews
56.34039,-2.79558,12/01/2011 19:07,St Andrews
56.34039,-2.79558,12/01/2011 19:48,St Andrews
56.34039,-2.79558,13/01/2011 16:59,St Andrews
56.34039,-2.79558,13/01/2011 20:29,St Andrews
56.34039,-2.79558,14/01/2011 17:04,St Andrews
56.34039,-2.79558,14/01/2011 17:35,St Andrews
56.34039,-2.79558,14/01/2011 17:50,St Andrews
56.34039,-2.79558,15/01/2011 15:18,St Andrews
56.34039,-2.79558,15/01/2011 19:04,St Andrews
56.34039,-2.79558,16/01/2011 10:12,St Andrews
56.34039,-2.79558,16/01/2011 11:33,St Andrews
56.34039,-2.79558,16/01/2011 13:26,St Andrews
56.34039,-2.79558,16/01/2011 15:00,St Andrews
56.34039,-2.79558,16/01/2011 17:32,St Andrews
56.34039,-2.79558,17/01/2011 09:55,St Andrews
56.34039,-2.79558,18/01/2011 09:18,St Andrews
56.34039,-2.79558,18/01/2011 12:01,St Andrews
