Latitude,Longitude,Date,Place
54.9401,-3.93054,2011-01-01 15:09:00,Castle Douglas
54.9401,-3.93054,2011-01-01 15:44:00,Castle Douglas
54.9401,-3.93054,2011-01-01 17:02:00,Castle Douglas
54.9401,-3.93054,2011-02-01 14:35:00,Castle Douglas
54.9401,-3.93054,2011-02-01 15:29:00,Castle Douglas
54.9401,-3.93054,2011-02-01 18:45:00,Castle Douglas
54.9401,-3.93054,2011-03-01 12:27:00,Castle Douglas
54.9401,-3.93054,2011-03-01 17:28:00,Castle Douglas
54.9401,-3.93054,2011-03-01 20:49:00,Castle Douglas
54.9401,-3.93054,2011-04-01 09:37:00,Castle Douglas
54.9401,-3.93054,2011-04-01 13:32:00,Castle Douglas
54.9401,-3.93054,2011-04-01 20:12:00,Castle Douglas
54.9401,-3.93054,2011-05-01 14:51:00,Castle Douglas
54.9401,-3.93054,2011-05-01 18:38:00,Castle Douglas
54.9401,-3.93054,2011-05-01 20:02:00,Castle Douglas
56.34039,-2.79558,2011-06-01 10:46:00,St Andrews
56.34039,-2.79558,2011-06-01 14:01:00,St Andrews
56.34039,-2.79558,2011-06-01 16:48:00,St Andrews
56.34039,-2.79558,2011-06-01 18:03:00,St Andrews
56.34039,-2.79558,2011-06-01 18:41:00,St Andrews
56.34039,-2.79558,2011-07-01 10:47:00,St Andrews
56.34039,-2.79558,2011-07-01 12:48:00,St Andrews
56.34039,-2.79558,2011-08-01 09:09:00,St Andrews
56.34039,-2.79558,2011-08-01 12:35:00,St Andrews
56.34039,-2.79558,2011-08-01 14:10:00,St Andrews
56.34039,-2.79558,2011-08-01 19:16:00,St Andrews
56.34039,-2.79558,2011-08-01 19:38:00,St Andrews
56.34039,-2.79558,2011-09-01 09:01:00,St Andrews
56.34039,-2.79558,2011-09-01 15:04:00,St Andrews
56.34039,-2.79558,2011-09-01 16:18:00,St Andrews
56.34039,-2.79558,2011-09-01 18:41:00,St Andrews
56.34039,-2.79558,2011-09-01 19:10:00,St Andrews
56.34039,-2.79558,2011-10-01 10:10:00,St Andrews
56.34039,-2.79558,2011-10-01 10:16:00,St Andrews
56.34039,-2.79558,2011-10-01 16:58:00,St Andrews
56.34039,-2.79558,2011-11-01 11:11:00,St Andrews
56.34039,-2.79558,2011-11-01 14:01:00,St Andrews
56.34039,-2.79558,2011-11-01 18:51:00,St Andrews
56.34039,-2.79558,2011-11-01 21:34:00,St Andrews
56.34039,-2.79558,2011-12-01 11:52:00,St Andrews
56.34039,-2.79558,2011-12-01 16:54:00,St Andrews
56.34039,-2.79558,2011-12-01 18:06:00,St Andrews
56.34039,-2.79558,2011-12-01 19:07:00,St Andrews
56.34039,-2.79558,2011-12-01 19:48:00,St Andrews
56.34039,-2.79558,2011-01-13 16:59:00,St Andrews
56.34039,-2.79558,2011-01-13 20:29:00,St Andrews
56.34039,-2.79558,2011-01-14 17:04:00,St Andrews
56.34039,-2.79558,2011-01-14 17:35:00,St Andrews
56.34039,-2.79558,2011-01-14 17:50:00,St Andrews
56.34039,-2.79558,2011-01-15 15:18:00,St Andrews
56.34039,-2.79558,2011-01-15 19:04:00,St Andrews
56.34039,-2.79558,2011-01-16 10:12:00,St Andrews
56.34039,-2.79558,2011-01-16 11:33:00,St Andrews
56.34039,-2.79558,2011-01-16 13:26:00,St Andrews
56.34039,-2.79558,2011-01-16 15:00:00,St Andrews
56.34039,-2.79558,2011-01-16 17:32:00,St Andrews
56.34039,-2.79558,2011-01-17 09:55:00,St Andrews
56.34039,-2.79558,2011-01-18 09:18:00,St Andrews
56.34039,-2.79558,2011-01-18 12:01:00,St Andrews
56.34039,-2.79558,2011-01-18 16:57:00,St Andrews
56.34039,-2.79558,2011-01-18 16:59:00,St Andrews
56.34039,-2.79558,2011-01-18 20:48:00,St Andrews
56.34039,-2.79558,2011-01-19 09:26:00,St Andrews
56.34039,-2.79558,2011-01-19 09:59:00,St Andrews
