Date,Bakerloo,Central,Jubilee,Northern,Piccadilly,Victoria,Waterloo_and_City,Sub-surface_lines
2013-01-01,22.34,20.24,14.97,17.44,18.73,22.11,14.85,12.17
2013-01-02,22.2,22.31,13.84,18.75,19.82,14.23,15.67,12.92
2013-01-03,21.5,20.51,16.47,20.91,18.8,19.63,15.94,13.94
2013-01-04,22.74,20.01,16.55,19.12,20.12,15.09,19.8,12.6
2013-01-05,22.89,21.05,18.09,18.74,18.97,18.62,15.02,12.62
2013-01-06,21.58,20.93,16.49,18.96,20.21,21.41,17.95,11.66
2013-01-07,21.52,20.88,15.58,17.54,19.53,13.14,10.05,12.97
2013-01-08,22.39,21.28,16.43,19.48,18.9,21.16,14.79,11.0
2013-01-09,21.12,20.91,18.44,19.18,19.33,18.73,17.15,12.08
2013-01-10,22.19,21.49,18.89,20.47,19.78,23.36,18.29,12.2
2013-01-11,20.89,21.65,17.11,19.11,21.07,13.87,17.84,11.51
2013-01-12,22.79,20.85,17.13,21.04,19.79,17.85,13.68,13.42
2013-01-13,21.03,21.5,13.19,20.98,17.85,12.87,14.52,10.74
2013-01-14,22.36,19.12,16.76,18.84,19.09,16.5,19.21,11.75
2013-01-15,21.88,21.43,17.56,18.52,20.23,23.57,17.19,11.24
2013-01-16,20.42,21.3,18.35,21.76,19.87,15.84,11.72,11.11
2013-01-17,21.08,19.06,16.02,22.17,19.43,20.4,22.65,11.55
2013-01-18,21.86,23.23,16.6,20.32,18.79,19.48,17.52,11.42
2013-01-19,18.91,21.26,17.81,20.68,20.22,22.48,13.63,11.27
2013-01-20,19.47,20.58,15.41,18.2,20.73,15.57,14.24,11.26
2013-01-21,23.25,21.59,15.79,19.34,19.38,18.51,15.1,12.37
2013-01-22,22.48,19.65,17.06,20.55,21.14,18.77,17.34,11.79
2013-01-23,23.8,21.7,18.77,20.09,19.48,16.87,18.68,12.09
2013-01-24,21.94,20.7,15.52,20.38,18.58,15.13,10.37,12.17
2013-01-25,22.22,20.73,17.87,19.42,18.09,15.97,15.02,12.78
2013-01-26,19.87,20.61,18.47,21.3,18.6,14.08,16.57,10.87
2013-01-27,22.34,19.45,12.65,17.54,18.0,22.25,16.8,12.46
2013-01-28,19.95,20.82,14.85,18.84,19.01,18.08,20.69,12.29
2013-01-29,22.32,21.58,15.69,18.31,18.71,21.49,12.35,12.1
2013-01-30,19.09,20.18,17.59,19.12,20.04,19.86,14.87,11.9
2013-01-31,22.01,21.32,17.64,20.21,19.98,16.64,17.01,12.54
2013-02-01,23.3,21.58,18.39,20.86,19.12,19.11,12.25,10.95
2013-02-02,20.24,20.49,17.89,20.27,19.01,15.25,16.26,9.99
2013-02-03,20.26,21.39,15.82,19.03,18.78,24.64,20.17,11.99
2013-02-04,22.62,20.83,18.02,20.99,17.72,18.49,15.17,10.1
2013-02-05,24.02,21.81,17.74,18.86,19.56,24.23,16.62,12.44
2013-02-06,21.18,19.57,18.33,21.98,19.19,16.67,19.27,12.22
2013-02-07,20.91,21.4,17.0,19.74,19.57,22.13,17.47,10.5
2013-02-08,21.91,21.23,16.42,21.09,18.48,15.96,18.59,9.79
2013-02-09,22.78,19.89,18.95,17.99,18.13,18.42,12.82,12.13
2013-02-10,23.23,20.18,18.55,20.81,18.65,17.85,16.73,13.05
2013-02-11,21.92,21.06,18.09,19.62,18.55,11.73,16.57,12.2
2013-02-12,20.99,20.88,16.62,20.72,19.89,24.72,14.48,10.53
2013-02-13,20.85,21.42,17.0,19.3,19.58,17.94,16.09,11.71
2013-02-14,20.6,20.7,16.74,21.24,19.82,17.46,18.55,10.48
2013-02-15,21.58,20.57,17.66,19.97,19.72,16.3,19.56,11.51
2013-02-16,20.73,21.48,16.87,18.46,19.38,20.65,14.25,10.43
2013-02-17,23.02,20.85,16.49,19.87,18.73,15.34,16.7,9.71
2013-02-18,21.6,20.48,18.94,19.29,19.17,24.08,16.07,11.39
2013-02-19,21.07,20.75,18.0,18.75,18.16,16.4,17.69,12.14
2013-02-20,19.93,21.2,20.23,18.33,19.56,16.44,15.82,13.78
2013-02-21,21.83,20.0,16.88,18.41,19.02,17.68,19.8,12.06
2013-02-22,19.25,21.89,18.7,20.63,19.38,20.74,15.15,12.04
2013-02-23,20.0,21.32,19.27,20.67,19.37,12.49,15.38,11.45
2013-02-24,21.71,20.77,18.61,18.75,18.73,19.57,18.53,11.43
2013-02-25,22.67,21.42,16.77,19.57,18.6,20.26,18.9,12.33
2013-02-26,20.2,21.23,17.52,19.0,18.32,25.64,22.3,10.51
2013-02-27,22.39,20.68,17.79,21.18,18.97,18.53,14.28,11.26
2013-02-28,21.53,21.82,20.71,19.73,18.25,15.35,13.99,11.95
2013-03-01,21.57,20.19,17.76,20.91,18.2,16.32,18.7,12.12
2013-03-02,19.93,20.55,18.64,20.58,18.83,19.19,20.45,14.55
2013-03-03,20.73,21.03,18.58,21.75,17.4,16.87,15.31,12.39
2013-03-04,21.53,20.89,16.69,19.39,17.34,21.58,19.3,12.47
2013-03-05,21.39,20.68,17.98,19.48,18.46,18.09,18.2,12.12
2013-03-06,23.68,21.24,18.41,19.01,19.96,17.39,17.48,12.21
2013-03-07,19.82,20.65,18.83,20.42,19.52,15.46,18.23,9.96
2013-03-08,22.26,20.59,18.77,20.48,17.49,15.57,16.75,11.55
2013-03-09,21.86,20.77,18.66,20.1,18.09,21.75,15.46,9.87
2013-03-10,20.02,21.5,17.19,19.38,20.11,17.13,18.44,13.7
2013-03-11,20.2,19.91,18.43,19.2,18.77,17.97,15.34,14.3
2013-03-12,21.84,21.2,19.82,20.08,19.33,20.42,17.37,11.21
2013-03-13,20.67,19.81,20.0,19.76,18.1,21.53,19.07,10.66
2013-03-14,22.06,19.67,17.34,20.28,18.06,17.95,18.9,10.92
2013-03-15,20.96,22.02,18.76,19.61,19.02,22.77,14.93,9.44
2013-03-16,23.13,19.92,18.03,18.71,18.69,16.14,14.33,10.46
2013-03-17,22.82,21.42,16.9,20.21,17.56,18.4,17.16,13.96
2013-03-18,22.32,19.7,17.89,21.12,18.61,17.44,19.41,14.07
2013-03-19,20.71,19.45,16.65,20.14,19.6,17.54,18.49,11.7
2013-03-20,21.04,20.13,17.45,19.74,17.55,18.39,20.66,12.75
2013-03-21,22.32,20.1,18.96,19.26,17.64,21.31,15.83,11.35
2013-03-22,22.38,21.52,18.79,19.36,17.38,17.51,18.46,12.32
2013-03-23,21.14,19.28,18.02,20.53,18.44,20.97,17.84,12.48
2013-03-24,21.07,18.49,16.38,19.15,17.86,17.33,13.21,12.49
2013-03-25,22.79,21.55,19.44,19.18,20.28,21.12,18.25,12.02
