,station_name,date,type,taps,station_type
0,Abbey Road,2018-04-30,Entry,18151,DLR
1,Abbey Road,2018-04-30,Exit,15674,DLR
2,Abbey Road,2018-05-31,Exit,17534,DLR
3,Abbey Road,2018-05-31,Entry,20034,DLR
4,Abbey Road,2018-06-30,Exit,16897,DLR
5,Abbey Road,2018-06-30,Entry,19751,DLR
6,Abbey Road,2018-07-31,Exit,17070,DLR
7,Abbey Road,2018-07-31,Entry,19624,DLR
8,Abbey Road,2018-08-31,Exit,16446,DLR
9,Abbey Road,2018-08-31,Entry,19299,DLR
10,Abbey Road,2018-09-30,Entry,19639,DLR
11,Abbey Road,2018-09-30,Exit,16437,DLR
12,Abbey Road,2018-10-31,Entry,21112,DLR
13,Abbey Road,2018-10-31,Exit,18279,DLR
14,Abbey Road,2018-11-30,Exit,16643,DLR
15,Abbey Road,2018-11-30,Entry,19003,DLR
16,Abbey Road,2018-12-31,Exit,14601,DLR
17,Abbey Road,2018-12-31,Entry,17026,DLR
18,Abbey Wood,2018-04-30,Exit,109562,check
19,Abbey Wood,2018-04-30,Entry,137627,check
20,Abbey Wood,2018-05-31,Entry,145657,check
21,Abbey Wood,2018-05-31,Exit,119473,check
22,Abbey Wood,2018-06-30,Entry,142049,check
23,Abbey Wood,2018-06-30,Exit,114438,check
24,Abbey Wood,2018-07-31,Exit,121178,check
25,Abbey Wood,2018-07-31,Entry,147793,check
26,Abbey Wood,2018-08-31,Entry,140488,check
27,Abbey Wood,2018-08-31,Exit,116127,check
28,Abbey Wood,2018-09-30,Entry,140871,check
29,Abbey Wood,2018-09-30,Exit,117768,check
30,Abbey Wood,2018-10-31,Exit,132207,check
31,Abbey Wood,2018-10-31,Entry,152307,check
32,Abbey Wood,2018-11-30,Exit,133283,check
33,Abbey Wood,2018-11-30,Entry,151896,check
34,Abbey Wood,2018-12-31,Entry,122896,check
35,Abbey Wood,2018-12-31,Exit,105050,check
36,Acton Central,2018-04-30,Exit,70946,check
37,Acton Central,2018-04-30,Entry,75541,check
38,Acton Central,2018-05-31,Entry,87133,check
39,Acton Central,2018-05-31,Exit,82040,check
40,Acton Central,2018-06-30,Entry,83129,check
41,Acton Central,2018-06-30,Exit,76598,check
42,Acton Central,2018-07-31,Entry,80216,check
43,Acton Central,2018-07-31,Exit,75168,check
